Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
FY37JZsEni77L53bZ8vYUe,Lighter,2015-05-09 22:34:15,False,good,4,Left in Sector,2020-08-15 08:25:39,3.864747980472236
dtU7MJaKvqUVa7B4VB35UL,,2015-05-11 08:57:14,False,Trash,5,Left in Sector,2020-06-22 00:01:23,9.042552469330825
oMwkrQXuYvSvK4f2oL9TUH,toster,2015-05-12 19:58:13,False,excellent,4,Left in Sector,2020-03-16 23:54:18,38.13658809453326
WgG4UGqNn9HWBDAKg38TpR,Toaster,2015-05-13 07:58:33,True,good,7,Pending Repair,2020-05-06 07:07:35,39.55998007460372
HWcTa4aedemAQZ65RoTKTz,Lighter,2015-05-13 13:04:29,False,Trash,1,Left in Sector,2020-09-03 21:04:45,5.525539202264016
GHwSzC4edMXYFhpAFoJyPB,,2015-05-15 13:55:50,,Spare Parts,3,Left in Sector,2020-05-17 03:41:28,22.585001720322346
kCXwVwz8xkDSNYW3yrg2sJ,toster,2015-05-16 00:23:26,False,poor,0,Left in Sector,2020-08-28 07:30:57,43.0081454420887
PYWctDG7fcLZhYmuFvgczY,Lighter,2015-05-16 16:56:54,False,Good,0,Left in Sector,2020-10-23 11:21:46,7.170588672620854
mBqtsVra9P3vmCu5ak5Xty,lighter,2015-05-17 16:49:14,False,Poor,1,Left in Sector,2020-02-03 05:34:57,4.104914449815912
WPZhPuVz8Q9vEG96h9azSj,toster,2015-05-19 12:14:55,True,Spare Parts,3,Repaired,2020-05-21 16:18:12,34.963461176812174
CPL6Zi9vD2tiXJWCHYe5HP,YoYo,2015-05-20 01:33:17,False,good,6,Left in Sector,2020-03-19 15:41:19,14.378663593902424
EB6mcxgdiiFSWxFhqQo8nN,Lighter,2015-05-20 02:22:59,True,Good,5,Repaired,2020-04-25 00:22:12,4.706573187165403
GiBjtaP9jxUroqoLZb5gW6,Lighter,2015-05-20 10:18:58,True,Good,0,Pending Repair,2020-04-16 08:59:09,10.841769359935592
867vijzhrAvdEMAvua7D6a,lighter,2015-05-21 06:00:31,True,good,3,Pending Inventory,2020-06-09 02:07:49,6.214538968177581
3y9j2csBrrwjQRGyXPmcMk,Toaster,2015-05-21 08:38:50,False,Spare Parts,1,Left in Sector,2020-07-20 19:04:54,21.485469062114056
AsbksU9ZJmqy8bjwnASA6a,YoYo,2015-05-23 19:29:56,False,Trash,3,Left in Sector,2020-06-13 00:22:56,13.591613937265874
PhvHJvGWs9BkudtJBY7xWq,YoYo,2015-05-25 13:37:58,True,excelent,7,Pending Repair,2020-05-28 03:52:25,10.809759430899078
mb5riW2UXKfosa87VkRmM5,,2015-05-27 16:52:46,True,excelent,3,Inventoried,2020-06-28 07:39:25,1.83664718947433
ccnSvESBq7zsMZXmtYujjR,yo-yo,2015-05-28 14:29:53,False,trsh,0,Left in Sector,2020-08-22 07:54:45,7.9652032320214605
ZtHQ2CChpHCzksEcjQtsuA,lighter,2015-05-31 07:49:33,True,excellent,2,Pending Repair,2020-04-24 22:10:52,4.242871054801259
hzAZ9HobdShPWYCSewz4LG,,2015-05-31 08:27:42,False,trsh,3,Left in Sector,2020-12-27 03:02:49,30.780748816548197
g7NcmBS4wVmLEDpX3NZvep,YoYo,2015-06-02 09:27:33,True,good,4,Repaired,2020-12-28 05:30:08,6.016473623133416
4QRCXJcVCuZB2EbkRAvDKC,Lighter,2015-06-03 23:51:56,False,Spare Parts,5,Left in Sector,2020-08-17 01:28:06,2.942773184257176
oVf4BvmPayJorJvU2cyYGH,YoYo,2015-06-04 10:02:19,True,good,7,Repaired,2020-01-01 04:32:23,5.853210188490914
3gAhYB9imhRFArUiBGfAeQ,yo-yo,2015-06-06 07:14:17,True,Spare Parts,1,Pending Inventory,2020-04-04 19:41:18,11.323994210761064
5XyDzpt4CQSf2gBX9sdycN,lighter,2015-06-06 11:05:38,True,Good,2,Pending Inventory,2020-04-26 01:46:20,9.010040543717153
a7etCZtqeodMB4gqYNT8tx,toster,2015-06-07 08:32:09,True,excelent,6,Repaired,2020-10-02 15:18:43,24.52005314459112
baqh2tviDYrHDJMLDpoFFs,lighter,2015-06-09 12:52:42,True,Good,2,Pending Repair,2020-09-20 10:27:32,10.303709146466462
EwTcSLtgbBdPC2iKF2VsXM,YoYo,2015-06-09 21:11:55,True,Excellent,1,Pending Inventory,2020-12-23 10:02:02,5.189270719429846
5Gc9xvs4477vXvjjFhGhTQ,lighter,2015-06-10 03:47:27,False,Poor,3,Left in Sector,2020-04-24 23:33:22,4.232303249190595
2hi5nxGF53yYLjZSrYgMuA,lighter,2015-06-10 20:06:50,False,trsh,3,Left in Sector,2020-04-17 16:28:01,2.6441890953689455
H3PvXrVZaR4YTuGr2vjZzw,yo-yo,2015-06-10 20:12:48,False,Poor,2,Left in Sector,2020-06-05 17:55:56,12.277572911867493
aYi9ri34eJcoCh2MMpJRYb,YoYo,2015-06-11 01:02:53,False,trsh,3,Left in Sector,2020-10-19 02:31:30,15.472564638864641
E5fiCipKv4ccjKHcDkHYVi,yo-yo,2015-06-11 12:57:16,False,Spare Parts,0,Left in Sector,2020-02-02 19:11:36,5.308541556315794
D7JUtVKnuJYNkdMPZHyRyD,Toaster,2015-06-12 09:06:14,False,excelent,2,Left in Sector,2020-09-04 07:55:16,34.26986454084036
CEhMMd7LSgto5ydM8Eucup,YoYo,2015-06-13 20:48:32,True,Good,6,Pending Repair,2020-12-11 22:23:15,10.046713587834303
Z7EZKh9esFE6t4AgZX5Hp9,lighter,2015-06-14 05:49:07,False,Spare Parts,3,Left in Sector,2020-05-19 11:44:10,9.787395327444443
TjfjvK5CVMjsR3rr8TmQmJ,YoYo,2015-06-14 20:11:38,True,excellent,0,Repaired,2020-03-18 19:14:55,8.227270317461489
9VGsF8bd72kRgESKoxSbUf,YoYo,2015-06-15 10:37:33,False,trsh,3,Left in Sector,2020-06-25 16:14:51,10.960283270347125
fAP8zLBh5yWeDFcWomRdXH,YoYo,2015-06-15 16:50:30,False,excelent,1,Left in Sector,2020-04-06 07:43:13,7.347924330412195
Jq6KruStcSSGKnTr3NDR8m,Toaster,2015-06-15 21:25:48,False,Poor,3,Left in Sector,2020-12-09 09:29:18,22.319429585405253
97wMz5obYQ7mYYC6GU5Tqi,toster,2015-06-15 21:53:23,False,Trash,3,Left in Sector,2020-12-02 14:25:17,22.950787788704588
JqRDUVu8FDCfA7TESM9ZLp,toster,2015-06-16 06:41:58,False,Spare Parts,6,Left in Sector,2020-01-06 12:29:20,47.12849453028487
RnU64ePTsJbxJvxj2eJ9Yu,YoYo,2015-06-16 07:01:44,True,Good,0,Pending Inventory,2020-05-01 12:35:39,14.248676610207637
ADz9WjjhbcNVk6Wk6NZZxr,lighter,2015-06-16 08:00:49,True,Poor,6,Inventoried,2020-04-15 07:52:44,9.077332858795469
RRj6uv8JvSnSj4TJrRZ3hq,yo-yo,2015-06-16 22:52:49,False,Spare Parts,4,Left in Sector,2020-05-09 13:28:19,15.361847456055719
JQGXg6yqiiuo2iNKgyacLb,,2015-06-17 15:00:56,True,Poor,0,Pending Inventory,2020-02-26 13:26:45,13.92653047841897
3tc2mBrbiU7sPxujRX4GvL,yo-yo,2015-06-18 01:26:51,False,poor,1,Left in Sector,2020-03-25 22:20:05,14.906168042004472
GmiGAeNzo4EBNiLWSDUKmQ,toster,2015-06-20 03:03:09,False,Trash,5,Left in Sector,2020-10-25 10:08:43,24.804706663817683
7CrLgBKpfHKXbd57gruz6M,Toaster,2015-06-21 10:47:01,False,Trash,0,Left in Sector,2020-03-03 13:43:50,37.14858020862859
KbBNfUa8bb3xD7XW5Xn4q2,Toaster,2015-06-21 22:41:28,True,excellent,7,Pending Repair,2020-12-09 20:01:30,37.482769653512456
7DncyMDim9ejnaRVMgmFUg,toster,2015-06-22 22:53:00,True,excellent,6,Pending Inventory,2020-12-22 15:42:59,44.95404537762688
LNv8iGLeeYUGYnPgnxzwCV,,2015-06-24 01:11:45,False,poor,6,Left in Sector,2020-08-03 20:34:43,41.92669396061545
AEjkMW58MHXdp9YcmgaWRJ,Toaster,2015-06-25 00:31:22,True,good,7,Pending Repair,2020-06-10 21:43:17,21.786396103175818
6T4YFmfnDENwmTQaHfGKxd,toster,2015-06-25 16:52:21,False,excellent,5,Left in Sector,2020-11-24 08:38:50,44.908412000869724
Ag6M2QM2xKdTbxJnZnsNjy,Lighter,2015-06-25 21:06:09,False,Poor,4,Left in Sector,2020-06-28 04:32:02,5.551506089455782
2ab7KRdMFrNeyAFWbnuQih,yo-yo,2015-06-25 22:28:29,False,trsh,3,Left in Sector,2020-03-25 13:38:39,7.078214325754741
PyPXvvghX3HxTyLoYeFax5,Lighter,2015-06-25 23:15:34,True,good,3,Pending Repair,2020-04-01 15:09:28,6.52616994288989
2HACC6KyRpmhd7m4bjRnJq,YoYo,2015-06-26 07:03:59,False,poor,6,Left in Sector,2020-05-20 18:15:14,10.701970857099724
dc78AuULneU5k5pFuBaj2n,yo-yo,2015-06-26 13:20:07,True,Excellent,0,Pending Inventory,2020-12-21 17:17:03,5.219164358019806
FnYp7usHzxpWHULrYhjyC6,yo-yo,2015-06-27 15:17:15,True,good,6,Repaired,2020-02-09 03:48:24,9.34536049457034
iFfxpf2mkhJLohEtCHQFNi,Lighter,2015-06-29 02:22:20,True,good,2,Pending Inventory,2020-11-13 02:15:13,6.7205491460182625
o2QB3pqGQxftBdemAf5rTR,toster,2015-06-29 15:40:30,True,Good,1,Pending Repair,2020-11-22 19:14:07,38.8919960596167
ixwSRe9hTMq5hiriypUBzY,YoYo,2015-06-30 11:20:08,True,Excellent,2,Inventoried,2020-09-12 07:01:39,15.812585171440809
T2niyt6afW3NQgWdFrG6cp,,2015-07-01 13:25:26,False,good,1,Left in Sector,2020-06-24 00:43:50,1.3662094076526812
iRPoVBsrEYtiwWEEaLoUZe,Toaster,2015-07-01 17:18:02,False,Trash,3,Left in Sector,2020-05-30 18:54:13,29.702820921231098
3hnnn87LKFLTz7fV8ZBN47,Toaster,2015-07-02 01:49:25,True,Good,4,Pending Inventory,2020-05-05 08:17:01,39.534575390754064
PfpjxecqevWfg3imhFetEQ,toster,2105-07-02 10:15:52,True,good,4,Pending Repair,2020-01-15 05:46:39,20.148221538240566
7AC48QPAZ7a7Eh6AAdu4fv,YoYo,2015-07-02 19:39:37,False,trsh,0,Left in Sector,2020-09-03 09:44:42,8.106635282768861
BuDV3jyDcP754KQy5CiQXB,lighter,2015-07-03 21:34:09,False,poor,1,Left in Sector,2020-08-21 20:50:50,1.8549640461373897
Uxxx2DCf4jr7vnEjKRSaut,Lighter,2015-07-05 10:11:54,False,trsh,5,Left in Sector,2020-04-22 18:52:56,6.82036047889439
SbdUWKJKGCCxEGAgc6oboP,lighter,2015-07-05 14:34:35,True,good,1,Repaired,2020-01-02 21:16:56,3.5747744348910584
fqNA8mdBqaSt9HxDoy3yf9,toster,2015-07-06 07:43:18,True,good,6,Pending Repair,2020-06-12 03:56:16,34.39020894024858
j7phnxYV6Xp6T3w9NmQyAF,toster,2015-07-07 09:36:37,True,Excellent,4,Inventoried,2020-12-19 13:35:06,34.54589763996691
ATaQcZrU9NaGAcY66Xjyb2,YoYo,2015-07-08 01:09:29,True,excellent,7,Pending Inventory,2020-05-15 02:25:54,12.103212238084712
f4QMZ3ArUWwmXH8YdFCRa6,Toaster,2015-07-08 09:55:50,False,poor,6,Left in Sector,2020-03-02 23:40:44,43.93266055357654
MmY93XZweJj5R7nkrBkmBV,lighter,2015-07-08 11:39:10,False,trsh,3,Left in Sector,2020-05-28 18:50:30,10.673806075225889
UJP2s5eZHoG8e5qQGEjQ5x,Toaster,2015-07-09 03:01:50,True,Excellent,3,Inventoried,2020-04-10 05:38:15,42.75184704095435
VkuMRVTAfp6NFWPdVTGtSG,toster,2015-07-11 08:47:46,True,Good,6,Pending Repair,2020-08-01 08:01:11,46.37400624179088
7scWqLEBopu3p8ZVhrdS4J,Toaster,2015-07-14 02:22:07,False,excellent,6,Left in Sector,2020-08-24 05:44:37,28.14559272575311
nvEhzMDpbcxKkA4MX49LGk,Lighter,2015-07-17 19:54:38,False,Excellent,5,Left in Sector,2020-11-20 05:09:28,10.42094829629249
L4yBz35iNDXjnwwMiw4Y8z,yo-yo,2015-07-20 01:28:15,True,Excellent,0,Missing,2020-07-23 01:46:05,14.881155370626352
FfxHd9CENXzxHTwmzAdYrQ,lighter,2105-07-20 19:54:36,False,Poor,7,Left in Sector,2020-07-05 04:09:23,1.3354804356696917
XzLEC29uaLKeikT2MqDDRJ,toster,2015-07-24 03:39:10,True,Good,5,Missing,2020-06-28 02:57:10,38.18547552476588
a3AWGoorRhPhBxquDUXLdG,toster,2015-07-24 22:57:21,False,Excellent,6,Left in Sector,2020-12-06 23:28:52,24.987672411989895
UXjBpBMbyCuFoHk9XQq9Pg,toster,2015-07-29 01:15:42,True,good,5,Pending Inventory,2020-06-04 16:32:30,24.64289166532253
R7HPApenZLBb9TpUGmLH2S,Lighter,2015-07-29 14:22:14,False,Excellent,3,Left in Sector,2020-10-01 18:49:18,10.848633760716993
4MDxdYptWkTzkZF79v7sG9,Lighter,2015-07-29 22:45:53,False,Trash,6,Left in Sector,2020-01-13 00:35:34,6.080281792869403
mQqVhyxgRh8JJHiJfRuC8S,Lighter,2015-08-01 14:34:56,False,Poor,1,Left in Sector,2020-12-15 04:41:01,10.026542871112401
Ep8HM5bcqbMPtcbJ55yqkv,Lighter,2015-08-01 20:12:53,False,Spare Parts,3,Left in Sector,2020-03-25 23:30:24,3.318265572457936
nTfpV4hjVEbB6uLgQLxGtr,toster,2015-08-02 13:25:51,True,Excellent,5,Pending Inventory,2020-02-06 18:58:27,27.291039733750548
naN6hqzF9twHhhokAdX6fR,Toaster,2015-08-02 20:18:39,True,excellent,7,Pending Repair,2020-08-25 13:29:58,39.82613399322791
Tau87MrQ5pdbJynZWGR3ZC,Lighter,2015-08-04 18:14:01,False,Trash,1,Left in Sector,2020-06-29 15:19:36,6.819135938886903
N5WUQUbjZ4dkzQAXJx8Q7j,YoYo,2015-08-06 03:50:32,True,good,6,Missing,2020-06-08 18:57:15,10.303085182516138
S2wbsNq2Nu7GhP33G85qMM,yo-yo,2015-08-06 20:23:16,True,excelent,2,Repaired,2020-10-05 09:07:10,7.288705191686317
GygraR3CaYiGc3apDEyBHB,Toaster,2015-08-07 01:55:44,False,Trash,0,Left in Sector,2020-06-18 09:44:25,32.789808611056614
e4iq2Ui9NEqXT6vtfe7wwC,,2015-08-07 20:09:13,False,trsh,3,Left in Sector,2020-07-13 20:04:12,5.220604385786669
kn3PFjpvMbdsnvx6jfS4Wp,yo-yo,2015-08-10 00:15:48,True,excellent,6,Pending Repair,2020-05-15 05:18:33,7.572931115644451
h52f6ABQVWpAzUVpPCpihf,,2015-08-10 00:33:55,False,Trash,0,Left in Sector,2020-07-14 18:42:23,34.27387514449546
f7xHAD4xUrEWjHmtC6DTVi,lighter,2015-08-10 07:20:49,False,poor,6,Left in Sector,2020-05-05 15:23:26,5.161109029008653
BpTXZKZjdBzNMZpzAm4hVJ,toster,2015-08-10 17:38:42,False,Trash,7,Left in Sector,2020-04-16 17:00:30,20.378804506714662
GNvh3NSTme79J4dAxuaibw,lighter,2015-08-10 20:28:53,True,Excellent,1,Repaired,2020-01-15 00:25:55,5.0678363225580885
U3jPYamLAYNH6GztfPV6bT,yo-yo,2015-08-13 14:35:38,True,excelent,2,Inventoried,2020-02-08 21:47:27,5.738527362678826
iuNQXShEoFoGgj8NFTHSdw,Toaster,2015-08-14 05:49:42,True,excelent,0,Repaired,2020-08-30 19:43:39,43.51758577281059
aYDUNZcDP65oiRYVwi443G,YoYo,2015-08-15 18:08:44,False,Trash,6,Left in Sector,2020-12-08 17:46:55,6.9101899670350155
m974BhUUHxkjESsLQLNMc5,Lighter,2015-08-16 12:28:31,False,poor,7,Left in Sector,2020-10-02 10:22:21,8.618845428170758
bQ3LPtB9nQjGM2zx6rEhXV,Toaster,2015-08-18 00:17:52,False,Spare Parts,0,Left in Sector,2020-03-24 02:14:39,47.78572792091951
NvCX3ZapHHhpUGAgKCs5Gp,,2015-08-18 13:26:10,False,trsh,2,Left in Sector,2020-02-22 16:40:25,27.27936007337683
D9kA4uh4cJQCWrTcBHBCp3,Lighter,2015-08-18 17:30:19,True,excelent,1,Pending Repair,2020-10-07 20:37:14,9.538265759468606
4o98tuv87XU27iUnG39qx4,toster,2015-08-18 21:41:37,False,trsh,2,Left in Sector,2020-07-14 15:57:31,24.283828186840484
RJAzrRKCdBzR5HPhpEKwxh,lighter,2015-08-19 00:46:25,True,Good,2,Repaired,2020-07-20 17:34:35,7.529946703960991
KEHiV5t2UEGBVqaQPRBJK9,YoYo,2015-08-19 08:14:46,True,Spare Parts,2,Inventoried,2020-05-30 13:23:46,6.9713122972328785
RQzP3MZE5xTjDxQLFg9RPo,,2015-08-20 06:04:19,True,Excellent,4,Pending Inventory,2020-09-19 09:35:55,26.130421523411158
HaH45VKUZvio5bdDSX8nfP,yo-yo,2015-08-22 12:17:33,True,good,0,Pending Inventory,2020-03-28 23:53:13,9.189068457691835
5o2x7xkKJqeuiVRueLD7pE,yo-yo,2015-08-23 03:49:06,False,poor,6,Left in Sector,2020-07-24 16:27:59,15.455580495418324
X6XiLNV3PEdBAwARwMfVKx,Toaster,2015-08-23 14:58:54,True,Good,3,Inventoried,2020-02-19 06:26:33,22.9482936680708
ViRDfDxmxdWFQsym3ngFn6,Lighter,2015-08-25 20:53:11,False,poor,0,Left in Sector,2020-05-20 06:39:58,4.966814219700613
dkyTAKUVpHCdAbo4kra2o8,YoYo,2015-08-25 22:09:01,True,good,3,Pending Inventory,2020-06-30 14:43:42,11.10981953262545
hRu6huC4AJzYdgGpUxGHUE,Lighter,2015-08-26 06:42:04,False,Good,7,Left in Sector,2020-10-15 15:38:10,6.229491745031493
TfcvU7XctRJzLTC3Gf4pFT,lighter,2015-08-26 16:23:52,True,Spare Parts,7,Pending Inventory,2020-09-03 05:06:17,9.02175871926862
Gd4izHBdiGbPZHbMSJQoPo,Toaster,2015-08-28 04:04:57,False,Trash,4,Left in Sector,2020-11-26 02:27:00,39.37972604372766
gxPbG4cqWCava8zqCYcCzr,,2015-08-28 18:32:18,False,Spare Parts,0,Left in Sector,2020-10-09 17:35:05,11.57225936187848
m9UNtJvxsNjSGv7YghfLRV,lighter,2015-08-29 14:39:18,False,Poor,1,Left in Sector,2020-10-15 01:40:15,10.083321917428636
YV7zZbRKZq6AsQGyxMJnpW,,2015-08-31 07:31:01,,Poor,0,Left in Sector,2020-01-09 22:33:57,14.166795561723582
L2gxeNptWMGNrYcX5sFi2g,YoYo,2015-09-01 14:45:55,False,Spare Parts,0,Left in Sector,2020-07-08 00:13:05,11.212652517267149
AmqqhszKh8QMBduoiw9shN,lighter,2015-09-02 01:45:14,False,Poor,1,Left in Sector,2020-10-24 09:06:56,6.81238853916927
MakricnmLAZ2GkyGpCBsi7,yo-yo,2015-09-02 07:47:13,True,Excellent,1,Pending Repair,2020-04-25 15:29:37,12.584954919122595
B7dLqpJewhvmWT7FSu5B2i,YoYo,2015-09-02 22:21:57,True,excelent,0,Pending Repair,2020-04-04 14:13:06,8.313719450624077
NeVQh5mqGhDALuHFPSczFL,toster,2015-09-03 20:13:00,False,Poor,1,Left in Sector,2020-10-15 11:05:03,25.7329515786905
2hQwLCZFXRtQDAnCSZ9j3M,Toaster,2015-09-04 01:51:48,False,Trash,6,Left in Sector,2020-02-10 04:34:31,36.20948635636975
gG8hFT4m2sDwF7p4FnXYKF,toster,2015-09-04 05:53:24,True,poor,3,Inventoried,2020-08-19 19:36:24,33.612464420088735
HMk73LjRYkDs7JEQYdYG9f,,2015-09-04 15:54:20,True,Trash,5,Repaired,2020-08-15 11:52:40,39.233003751759775
mYpDqroJRpWb7YEUHsyNvn,yo-yo,2015-09-05 23:02:52,False,Excellent,6,Left in Sector,2020-11-01 17:46:43,14.443380664800697
hLDWSpxJkkdRZ5MHkjSxyX,lighter,2015-09-06 03:40:01,True,Trash,0,Pending Inventory,2020-09-12 12:58:04,9.724155946245926
VDia8djejRUs5UK5kDi39T,YoYo,2015-09-06 08:44:21,False,good,6,Left in Sector,2020-12-20 06:47:38,11.740638825151482
aR34wugBPjYLivebFAM2u7,toster,2015-09-06 18:21:29,True,excelent,5,Pending Repair,2020-07-08 18:14:41,28.971903461438103
cRV3WHXX38Q68NgeiYyhXx,toster,2015-09-09 02:38:24,False,Poor,7,Left in Sector,2020-03-28 01:04:56,42.12811729529486
gZfo4F6uKDTXvnedfBfnAa,Toaster,2015-09-10 12:48:30,True,Excellent,5,Pending Inventory,2020-12-02 14:55:28,35.531712918652964
g5uj5yYTb5YQ9zjc2VoqME,lighter,2015-09-10 13:42:42,False,Spare Parts,0,Left in Sector,2020-04-14 00:56:07,6.548410073215628
QPuKt7qLPVwrcWA8gRXYbb,Toaster,2015-09-10 16:38:17,True,Spare Parts,6,Repaired,2020-07-23 19:19:12,22.250793312725424
SoMcF6LitD33sAWsLKN9yb,YoYo,2015-09-10 20:29:21,True,Excellent,2,Pending Repair,2020-04-13 20:24:42,9.667713332236529
eu65EgYAyzLz7enEVJbXft,toster,2015-09-11 13:21:08,True,excelent,0,Pending Repair,2020-08-07 18:47:52,34.26196044738592
9bYRtzHEepgkJFKt5kSaqC,,2015-09-12 05:44:19,True,excelent,2,Pending Inventory,2020-12-25 02:43:21,33.282642227088004
MwbwutHLDGVfob4vrkVTuh,toster,2015-09-12 08:35:14,True,good,5,Pending Inventory,2020-11-01 06:36:56,35.121417274891655
MSkS4yriV32qtb8G7Kh27f,yo-yo,2015-09-12 16:21:34,False,Trash,6,Left in Sector,2020-07-09 04:50:34,15.13000163050956
Xh2bFMYXRC2uiWpNQv5rfN,Toaster,2015-09-13 07:17:54,True,excellent,2,Inventoried,2020-08-04 13:46:35,20.366714994732842
RT9ExoJYMveC4uQUwRWw6K,,2015-09-14 19:20:40,False,Trash,5,Left in Sector,2020-02-28 21:08:19,5.087528437433747
khWPWhY28D5ASV25eLo8pM,YoYo,2015-09-14 21:11:00,True,Poor,3,Repaired,2020-01-13 19:03:59,11.177437879019859
AZ3SjtPoPZqkdaBwNbcFkL,Toaster,2015-09-15 05:48:33,True,Good,2,Repaired,2020-10-02 22:41:09,30.87891054094427
5aRosWgSFLRcB7Ssu7iiaR,yo-yo,2015-09-16 22:17:41,True,Good,3,Pending Repair,2020-06-03 08:43:30,12.040808114520631
2sZtZNYzBPd6L4wUfJ9RdZ,yo-yo,2015-09-17 03:59:19,True,good,7,Inventoried,2020-12-03 02:52:19,14.342945158698154
RfqgqbpXxLkTU85EiTywcN,Toaster,2015-09-17 10:57:23,True,excellent,1,Missing,2020-07-23 07:45:39,45.829013010522
bzVwn8xVtRTg4fp88vN85E,yo-yo,2015-09-17 14:51:04,True,good,6,Repaired,2020-11-12 19:23:43,10.286995334478538
N7bxdoggYRKKTgQZ6QK6kr,Toaster,2015-09-18 04:32:13,False,Trash,0,Left in Sector,2020-09-07 09:47:07,23.866339188891082
mR8TdTjDeEc9Sz4g86iauF,lighter,2015-09-18 06:05:18,True,Excellent,5,Repaired,2020-02-08 19:02:52,9.164139959308867
MeomyMKRR8QBW2y5PMcHzF,YoYo,2015-09-19 09:21:03,False,Spare Parts,4,Left in Sector,2020-06-23 03:30:51,7.0633936436378235
E4sBJq2zqTy8uE2JdBxniH,Lighter,2015-09-22 16:29:22,False,Spare Parts,5,Left in Sector,2020-03-05 20:21:59,9.502299765940872
iL7k6f2Xpmip6rWtYnbEcr,YoYo,2015-09-23 13:53:58,False,Good,5,Left in Sector,2020-10-21 22:17:45,11.327841481913435
9EpAP9DV28rbxLC6M2hDeE,toster,2015-09-25 12:01:33,True,Excellent,5,Inventoried,2020-02-02 17:49:19,36.05942039492854
SJDByrHP2LCRzWPsbm9rrQ,Toaster,2015-09-26 02:52:30,False,Spare Parts,1,Left in Sector,2020-12-03 16:27:38,37.08512817428811
6hES2zgbyNwB5M42QvRqvN,,2015-09-26 18:38:53,True,excelent,1,Pending Repair,2020-08-21 00:08:08,1.0583478400455528
hi5PCN9iPZmhzrUJZShh84,lighter,2015-09-27 04:04:15,True,excellent,6,Pending Repair,2020-03-24 00:56:32,7.741892849163359
cKsH5Y7TSoc4wtPLWF9n9j,toster,2015-09-27 23:13:08,False,excellent,7,Left in Sector,2020-01-18 06:44:56,23.27342401082718
DFfquJjnWDH9bUciZjLwi8,YoYo,2015-09-28 17:57:01,False,excellent,6,Left in Sector,2020-04-12 22:14:56,13.377084874777344
S6kBLjJHPhYXskkAD9xXLy,YoYo,2015-09-28 22:17:49,False,excelent,2,Left in Sector,2020-01-21 00:55:59,15.268057249983348
gWaVaDKU6s394EGExQCr3c,lighter,2015-10-01 06:07:12,False,poor,2,Left in Sector,2020-12-11 13:32:36,9.9974983359769
9VqoBBTagZo7iV34QPQBLL,YoYo,2015-10-01 06:50:16,True,Excellent,7,Missing,2020-12-15 16:36:13,12.409585517024379
ewieb7tWd4vXGbQgsZDfHG,yo-yo,2015-10-01 09:02:07,False,Spare Parts,6,Left in Sector,2020-03-28 15:07:45,9.434975521093413
DERyWez4T3YfCth2F6gCBr,yo-yo,2015-10-01 22:20:42,False,Spare Parts,3,Left in Sector,2020-01-24 19:39:57,15.502061785328449
CqM9de6QSdLg6ABevmerKB,YoYo,2015-10-02 21:03:00,True,excellent,0,Pending Inventory,2020-10-05 17:05:12,7.4953570885868
5TvaoLy2LHpd4y9iryToVB,,2015-10-03 10:48:02,False,excellent,5,Left in Sector,2020-12-14 13:09:20,46.71760339288223
7S7jL2nXbepgvodn7MoSSX,Toaster,2015-10-06 21:24:18,False,poor,0,Left in Sector,2020-12-27 03:34:37,40.15273653623962
SvRmDC5xDNF8HhGreZvwAh,yo-yo,2015-10-07 16:00:03,False,trsh,5,Left in Sector,2020-03-27 13:58:43,15.87751515627212
YodyguycBAhc3CNFd4LsZM,lighter,2015-10-07 17:04:24,False,Poor,4,Left in Sector,2020-06-05 21:19:50,1.2367118730979356
aoSyGq8EjkUVL5x8Wtgm6S,YoYo,2015-10-08 06:10:39,False,poor,3,Left in Sector,2020-03-26 09:45:13,5.272131009456787
2jas4s6KxKjMBTFu3WEcv6,lighter,2015-10-08 11:02:08,False,Trash,1,Left in Sector,2020-05-01 15:14:26,2.7871028583907322
eNSSgaDTvvuBWALB5PWunM,Lighter,2015-10-08 17:30:31,False,trsh,3,Left in Sector,2020-12-07 21:50:29,10.036083917578459
Q6SuFDAs3sCEcQ7RFqot94,toster,2015-10-09 15:49:53,True,excelent,5,Repaired,2020-10-15 17:31:42,20.346014980977397
H9JkHwLduSThT4W3mpE4xi,lighter,2015-10-10 03:41:08,True,good,1,Missing,2020-04-24 23:20:14,5.37789900377672
C4qH4Vv7DSUFDLT9m9ckwh,,2015-10-13 02:50:42,False,trsh,6,Left in Sector,2020-07-13 05:22:11,22.617666867718096
G2RqmqHdyv7onZzPCHKYge,lighter,2015-10-13 05:41:44,False,poor,4,Left in Sector,2020-01-09 04:26:13,10.848165632195878
UKprube7pAcMSBwoRRpHPd,yo-yo,2015-10-13 12:54:35,True,excellent,6,Pending Inventory,2020-01-07 02:51:59,9.407218660293356
fokq5QdWgX55e2rxKhjguf,yo-yo,2015-10-13 18:10:19,True,Good,2,Pending Repair,2020-10-10 20:17:40,12.549861041044357
eQebHAiqT4kZbvGd92boqs,toster,2015-10-15 07:39:51,False,Good,3,Left in Sector,2020-01-12 06:06:26,26.416916290792813
az7DrZgPPJToTKvr32hLW2,YoYo,2015-10-15 07:40:11,False,Trash,4,Left in Sector,2020-05-29 08:24:50,9.126356065557749
