Object ID,Item Name,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date,Weight
VZsPYpnzG2J8TjP8WSMSNS,Lighter,2016-08-17 13:30:19,False,excelent,6,Left in Sector,2020-05-10 17:06:44,6.035508277632089
MbEx7dBxidyWeCdEenDkwz,lighter,2016-08-17 15:29:55,True,good,4,Missing,2020-10-01 12:50:05,3.4478109580418774
VyyYn4eDuADC2uX26E8GBw,Toaster,2016-08-20 01:15:35,False,excelent,7,Left in Sector,2020-11-26 22:41:21,20.757475678527207
gjoKMAVayPWUb7NetZ2qLY,Lighter,2016-08-20 14:56:42,False,poor,5,Left in Sector,2020-03-08 02:26:24,10.712473285763725
R2L5CQTwQyveau3jt2kTp4,lighter,2016-08-20 16:54:19,False,Trash,5,Left in Sector,2020-07-16 02:03:56,10.905535991838445
YptdNd9rSRmDZpVt54gaMU,YoYo,2016-08-22 21:59:27,True,Good,6,Pending Inventory,2020-12-30 19:37:35,10.824121020299897
J3qsrKLkFbduvC6nkhsQFB,Lighter,2016-08-22 22:54:47,True,excelent,6,Pending Inventory,2020-10-13 22:55:12,2.044639603234713
nQg8EiuTG3ekHo8YrXk3WM,Lighter,2016-08-24 13:30:42,True,Good,1,Inventoried,2020-01-02 18:07:42,6.499709177650897
oPw7npyzkAnpUgXxmRUYox,Lighter,2016-08-26 04:57:06,False,Good,5,Left in Sector,2020-03-14 11:16:38,4.589545060161558
L3RnZYiXTvNd6NU4RNGb6L,YoYo,2016-08-27 02:04:30,True,excelent,1,Pending Inventory,2020-08-23 13:55:59,12.09530878600231
VzQ9NG4SXebLDWQsBLacGt,Toaster,2016-08-27 20:36:37,False,excellent,3,Left in Sector,2020-10-09 06:05:51,36.4903821749303
ftJV7w45w8FUFDAzrtkxFs,YoYo,2016-08-29 07:35:35,True,good,7,Pending Inventory,2020-03-15 15:27:09,10.753674767171749
Dd9kAMpyCwUQhmzy3eEW54,,2016-08-29 18:26:21,True,excellent,1,Missing,2020-04-26 13:27:25,35.838781471496134
i3LH3b5bRrEwuBctyy4F6h,YoYo,2016-08-29 22:18:11,False,Trash,2,Left in Sector,2020-03-10 01:34:02,15.40213869055388
4zKTgCdPohTZGW9Umyx6wt,Lighter,2016-09-01 11:24:37,False,poor,5,Left in Sector,2020-06-16 13:39:57,3.345994212735935
8Zfb3QTDj4oy46pA6vyTvd,,2016-09-04 01:54:36,True,Good,0,Pending Repair,2020-03-04 19:20:30,12.84945864303764
YcQkN5BeEdBDinGCuQWqyt,yo-yo,2016-09-07 12:17:09,False,excelent,1,Left in Sector,2020-09-02 03:52:04,13.096403321266845
V4EnTji5ffZUiifovVLGvR,toster,2016-09-07 16:42:19,False,Poor,6,Left in Sector,2020-12-28 01:57:05,42.475572937604014
Sn8gt9W4tAvEtFECFKrrC9,toster,2016-09-07 18:18:59,False,Trash,4,Left in Sector,2020-08-07 10:16:58,28.03338425066098
bg83xQon7qyV6TjVBuwx2E,toster,2016-09-08 13:34:54,False,Poor,6,Left in Sector,2020-01-05 10:25:02,39.05659217072083
cpmYmEHB9Sv7zNh5zStJvD,Toaster,2016-09-10 01:52:31,False,poor,5,Left in Sector,2020-03-17 23:23:04,37.361072730485844
YvitRH3bbKsCXZxoWiCxC3,YoYo,2016-09-10 09:54:27,False,Poor,1,Left in Sector,2020-12-15 04:18:53,11.695934832895496
XwvPcJwUANQFQ5n9gESVLJ,YoYo,2016-09-10 22:33:33,False,trsh,5,Left in Sector,2020-01-16 09:43:40,9.394696098317855
d2wHvnEBprZLuTjHRxYDzy,Toaster,2016-09-12 10:23:24,True,excelent,5,Pending Repair,2020-09-23 21:23:53,34.835592166157696
4of7eBWkeeNBMkiChGXF6e,YoYo,2016-09-13 07:00:58,False,Poor,6,Left in Sector,2020-05-06 05:30:50,5.858143642355226
LatLX24QQ9Qz3zqJZs3kne,lighter,2016-09-13 16:08:02,True,Excellent,7,Inventoried,2020-06-19 18:43:56,10.35473444725144
6whVSapn9JGWLpaQZCnn93,yo-yo,2016-09-15 00:16:32,False,trsh,3,Left in Sector,2020-03-27 00:57:28,13.226294506825406
8DKfbWE6YP6kEKf8Fevchq,,2016-09-15 21:57:44,True,good,6,Pending Repair,2020-01-06 20:19:19,9.013839972783487
9a5j93XteKBEaK4CkEGZhm,Toaster,2016-09-16 20:20:51,False,excelent,3,Left in Sector,2020-12-13 18:49:31,34.7176605469667
bGzkVQNmyGUcEMBT4q6UHx,Lighter,2016-09-17 00:33:47,False,Poor,4,Left in Sector,2020-04-01 16:37:13,4.373448986383564
E82jSiw9LQWeR5BM8dseAK,,2016-09-17 06:40:31,False,poor,6,Left in Sector,2020-09-03 21:57:53,10.91993592702772
NNQEPBfvuaG95uHEaZaNEj,,2016-09-18 12:18:18,False,excellent,4,Left in Sector,2020-10-03 03:39:06,5.391926140847769
RYjq7sFVzbQkZrVw58cwtu,Toaster,2016-09-19 21:54:52,True,Spare Parts,0,Inventoried,2020-05-01 23:07:27,44.20305934415948
KmWFA6GLoFkLSupck2f5Jc,lighter,2016-09-20 12:15:37,False,poor,2,Left in Sector,2020-11-03 23:18:32,8.866486427712205
HmJRtHJYxc2XeqqryAcyt7,yo-yo,2016-09-20 19:37:20,True,Good,1,Repaired,2020-10-13 17:54:25,10.729810925911321
B23sitTQHwLTV6bDgYKCBn,,2016-09-21 03:23:57,True,excelent,3,Pending Repair,2020-03-17 15:27:25,22.46967895679757
R4ZBkfcxdPTYny3HQvdARP,yo-yo,2016-09-22 11:40:36,False,trsh,6,Left in Sector,2020-03-17 01:06:41,15.04763679253261
Gx9susHoyjM6P5MUSpEs4B,Toaster,2016-09-23 19:05:14,True,Good,2,Pending Repair,2020-02-20 09:17:27,31.487851304738104
DQmziBz8xEUwZhxFjtCCPc,lighter,2016-09-25 00:01:23,True,excelent,4,Pending Repair,2020-08-06 11:17:58,7.008281448846848
Udr85R9NJjrr99mDWQK8MJ,toster,2016-09-26 04:48:24,False,Trash,2,Left in Sector,2020-02-16 19:17:48,46.09605468786917
nbVmyezvaEprvk58w6xuQi,,2016-09-26 05:30:06,False,excelent,0,Left in Sector,2020-11-23 14:14:26,28.906811377107505
6SXaLC6VKjio3WLAsyA3aV,toster,2016-09-28 03:49:26,False,Trash,1,Left in Sector,2020-11-03 12:43:04,34.94055302121197
kSawdPizJB4ynjCgsojGRb,YoYo,2016-09-29 06:44:32,False,Good,3,Left in Sector,2020-03-29 21:34:14,5.823338729133679
3vmrGvqM8YojnHnGtsTEF9,YoYo,2016-09-30 08:53:22,True,excellent,3,Repaired,2020-08-15 20:36:09,6.424720637022457
UT6q29Lb8RHKgXGCaYpcwK,YoYo,,False,Poor,3,Left in Sector,2020-05-19 12:47:48,10.827590893196337
UxSFYF5QG34GnMPyXWekL4,yo-yo,2016-09-30 15:20:29,False,poor,6,Left in Sector,2020-09-21 23:36:36,13.484084222199261
JzDsf7sMU35Qtg7sgxSmJu,lighter,,False,Trash,2,Left in Sector,2020-01-25 00:48:18,7.594435431213762
KhDGmBxrLrrUPhtkGNz5Zm,Toaster,2016-10-01 12:34:44,True,Excellent,0,Pending Repair,2020-07-31 03:28:41,40.07647707582838
RF9pXoTHFjWhqr8shZ5PKj,lighter,2016-10-03 14:07:58,True,Good,4,Repaired,2020-02-11 16:30:51,9.85072035862357
NuduJbRTdAjoo3UFMKayiE,Lighter,2016-10-05 19:54:38,False,excellent,0,Left in Sector,2020-07-18 22:20:06,5.171265912890965
8DwynXKykJ7784hvLMSr6g,YoYo,2016-10-06 13:35:49,False,Trash,1,Left in Sector,2020-09-15 16:59:17,11.605187271153792
TjkFD7ia8TqFVPtKaECauU,YoYo,2016-10-07 04:40:07,True,good,2,Pending Repair,2020-02-02 16:32:20,15.29094882246011
Q6bYgvZWpRF649ow32k9iR,Toaster,2016-10-10 04:33:46,False,Spare Parts,5,Left in Sector,2020-07-30 22:48:18,33.62509659198393
Ytw3YqrJ7HS4r3uoCatxaN,YoYo,2016-10-10 19:15:51,False,Trash,2,Left in Sector,2020-05-10 12:36:29,11.589962018619858
dy5A4pZAcvgmTHaDJ78Bpg,YoYo,2016-10-10 20:25:35,True,excellent,6,Pending Repair,2020-07-26 23:28:52,5.452947158828039
F5vLvFU9Ku9YgLGreRPrPW,,2016-10-10 21:04:05,True,excellent,3,Missing,2020-12-24 09:05:25,7.342207842825542
HHjC6UkHqgYaqQhr6xEqqJ,toster,2016-10-11 13:45:08,True,Spare Parts,1,Pending Repair,2020-04-27 12:58:59,34.02484158354424
KjGVW8zLgCsTtdiN83VViw,yo-yo,2016-10-11 16:31:04,True,Spare Parts,3,Repaired,2020-10-08 14:26:06,14.125163180503867
MdVjfH3GfUYrChuuF6Um8E,Lighter,2016-10-14 04:20:34,False,poor,7,Left in Sector,2020-09-29 12:05:32,4.958509544443645
9wzyYaeKMpwvoKNK8aiKqL,toster,2016-10-14 22:20:06,False,poor,0,Left in Sector,2020-10-19 01:15:35,23.58880703960656
MGtmLikAqcT9WL64qkxJpK,lighter,2016-10-15 23:10:24,False,Spare Parts,0,Left in Sector,2020-01-22 12:21:53,3.109826236771389
MvwBsy3sp2tYXppB9FzXMH,lighter,2016-10-16 10:44:53,False,Good,5,Left in Sector,2020-12-25 12:43:28,4.54792113299864
chqjsU5oMM5NTvM7AXabwY,YoYo,2016-10-18 03:11:21,False,excellent,6,Left in Sector,2020-05-08 04:57:27,5.916589896716006
28mKSMD6LV7mvxe5Vhxz4T,Lighter,2016-10-18 17:28:40,True,excellent,2,Inventoried,2020-05-12 14:36:51,10.115052185165613
7GJGEKYFV98jRUbRNRitnu,YoYo,2016-10-19 02:36:16,False,Spare Parts,7,Left in Sector,2020-08-23 18:01:17,7.597079683694719
7Pcm9AZW5bgef8NS5nCCYF,Lighter,2016-10-19 04:39:30,False,Spare Parts,2,Left in Sector,2020-06-02 20:34:52,8.176561675085894
9zLeCZzYSgFXmTKVwjpavb,Toaster,2016-10-21 05:59:07,False,Poor,7,Left in Sector,2020-05-07 02:27:51,46.452027718334236
msWt5c4aBGU5oy9riudmMr,Lighter,2016-10-22 23:11:28,False,Poor,0,Left in Sector,2020-09-14 15:45:42,2.7566621643920053
gzW4ANSnGwYfCDdUCQNQY5,Lighter,2016-10-23 14:39:05,False,poor,2,Left in Sector,2020-03-10 05:14:40,3.9725164403954683
WXxmEakSiZk6si4g9TgkqD,,2016-10-24 05:14:48,False,Trash,4,Left in Sector,2020-01-25 01:45:16,9.017077382914087
VSpAEXWdTg5KX384jKYYwQ,lighter,2016-10-24 21:20:46,True,Excellent,2,Pending Inventory,2020-04-15 10:02:01,1.9329637485319808
2kd65YB5peaDcMqzX7eTub,lighter,2016-10-25 00:40:46,True,Spare Parts,2,Pending Inventory,2020-03-08 01:40:56,10.366250068848808
if7R2FjugWg2CZUrwzT2Av,Lighter,2016-10-25 07:55:02,False,Trash,2,Left in Sector,2020-05-08 08:52:42,3.9023316841560876
HgZc2hAYuKHywFjdQmLhbW,toster,2016-10-25 15:48:35,False,poor,3,Left in Sector,2020-02-06 06:38:49,26.76091395056327
nPddYRHV2JgtTBGSwQdbmJ,YoYo,2016-10-25 19:38:37,False,Trash,0,Left in Sector,2020-12-14 08:22:12,5.83019449333773
BMdsRXEtuW4ffXNNvSdFRX,lighter,2016-10-26 05:58:58,True,Spare Parts,7,Pending Repair,2020-09-05 22:13:29,6.482263822316157
4UzzzNeXEMzZmSYV567P8A,yo-yo,2016-10-26 07:41:56,True,good,0,Pending Repair,2020-03-24 11:07:11,9.94502735604873
7Gu3FG3Q8tsbStaeVUWuBD,Toaster,2016-10-26 09:32:03,False,trsh,5,Left in Sector,2020-09-29 17:00:19,35.82564841091893
ngaH24Bf2CsDioa3hZVuam,toster,2016-10-26 23:14:00,False,excellent,1,Left in Sector,2020-12-12 06:58:47,25.849868550921762
KqHy7n6ACUj7jjbgWQEypu,lighter,2016-10-27 06:57:07,True,excellent,2,Inventoried,2020-08-06 14:15:37,6.307123185688988
J9khZs7PAWscNtQLQFwDSj,Toaster,2016-10-27 17:14:00,True,Good,4,Pending Inventory,2020-06-21 17:22:59,37.82240650117714
Q5Qa46arUd87BPfJP9DrDd,Toaster,2016-10-28 18:49:11,False,Trash,4,Left in Sector,2020-08-19 05:04:06,42.93235716007648
iMir8KQwqbUfndK2kFzwUh,lighter,2016-10-30 04:36:05,True,excelent,4,Missing,2020-09-15 19:41:20,7.510632409943017
f7MQufHDkjJDGUPHGVg3PD,lighter,2016-10-30 23:23:23,True,excelent,6,Pending Repair,2020-03-18 10:57:07,9.818162818197784
gHpUHc5XSBzdcNHmofHDxg,Toaster,2016-11-02 03:06:21,True,Excellent,5,Inventoried,2020-04-04 00:02:41,30.310255869920113
E5n7Uzj93fwf6UUoWNKaAa,yo-yo,2016-11-02 04:39:12,True,Excellent,0,Repaired,2020-04-28 22:35:15,10.121116662334192
URQK9sTawC6zGzpF3UNR5d,toster,2016-11-02 06:03:07,False,good,5,Left in Sector,2020-05-29 12:30:59,38.12963079576653
TzuaWGM2V8CkjFV7Uds5KC,YoYo,2016-11-02 23:49:03,True,excelent,2,Pending Inventory,2020-11-21 17:27:37,10.615492377289474
7WGccHewjTuvffCJuZ44dm,YoYo,2016-11-03 08:16:33,False,excelent,3,Left in Sector,2020-04-25 05:08:24,14.874528916464014
6SU62emVoxqGu7yV4jjT4w,toster,2016-11-03 18:49:20,True,Excellent,0,Inventoried,2020-09-26 06:01:10,29.08103871859441
eARb9zVy5r95yC9f6gdrvo,YoYo,2016-11-03 21:41:09,False,poor,0,Left in Sector,2020-06-22 13:38:01,9.027511321397686
4D2Y4MR8tC7YK8CvN5JJpc,lighter,2016-11-05 09:34:17,True,Spare Parts,1,Repaired,2020-10-12 22:45:01,2.367659722876573
VPBgRg5QyzBrRu4qfhHzjq,toster,2016-11-07 12:22:03,False,excelent,7,Left in Sector,2020-05-23 16:16:39,44.66101191531668
YX4ZJ8DtK74ZvAD65WrDjN,YoYo,2016-11-10 10:38:45,False,Good,5,Left in Sector,2020-01-16 03:27:20,11.828532158530457
FnCkwJ5sTU3YbsLyoP2JWs,Lighter,2016-11-10 15:19:49,False,good,5,Left in Sector,2020-09-12 05:09:55,8.413604865968683
6BNZNtS88fijGYxNhfTWQU,yo-yo,2016-11-11 23:47:22,False,poor,3,Left in Sector,2020-09-12 16:07:50,6.952500953338289
9t35d5rZLUAStSbXF89Qtz,yo-yo,2016-11-12 13:09:39,True,Excellent,5,Inventoried,2020-08-25 17:37:37,5.288800548486315
FaaEDdSYgTueRJh72mhW2X,,2016-11-13 13:17:15,False,Trash,7,Left in Sector,2020-10-24 19:28:15,41.402084594354974
UodyNMboL7itpjZrywcGi4,,2016-11-13 23:31:37,True,Trash,0,Pending Repair,2020-08-27 03:03:55,38.436044744966125
Mje5RNmcnq2dZpoEwbd4xB,lighter,2016-11-14 10:59:20,True,good,5,Inventoried,2020-03-27 12:45:10,2.580091317233958
fF9Sd5UaDWCwomQy6xsYoy,toster,2016-11-14 16:29:47,False,Poor,6,Left in Sector,2020-05-20 04:34:33,40.95569517221869
8m8JrkPVyJ5GCzdC9xEhSD,lighter,2016-11-16 07:15:00,False,poor,1,Left in Sector,2020-04-15 06:43:03,4.476205999777585
6paC4QjdjTXN2CVYbnZ7yW,toster,2016-11-16 13:15:03,True,Excellent,1,Pending Inventory,2020-04-12 14:10:13,31.99452651320292
AqHQrp3Fdo7doMyytjnbHb,Lighter,2016-11-16 21:03:10,False,trsh,1,Left in Sector,2020-10-21 03:18:41,2.185178973195129
fbevXNjp4oaiC6w4PG4iZK,Toaster,2016-11-17 18:50:13,True,good,1,Pending Inventory,2020-03-04 18:58:14,21.539192981857624
VqNcoRLQQTCBvAxaRw7GJr,,2016-11-18 05:26:16,True,excelent,0,Pending Repair,2020-05-10 05:02:22,37.36470968017742
QCnMirhW5pNFkKiJ4En9BT,lighter,2016-11-18 08:13:31,False,trsh,0,Left in Sector,2020-10-04 14:21:38,1.700091083209159
2BTqYiNeG4KyKQHLTC9YPZ,,2016-11-20 22:38:59,False,Excellent,4,Left in Sector,2020-01-20 01:05:37,7.403192346776708
BK7qKSQt34xWVEckSj7j3j,toster,2016-11-21 22:00:16,False,poor,7,Left in Sector,2020-04-02 03:28:07,20.79464172390243
Vm9YS8YY4wbf2U9g8psPVM,lighter,2016-11-22 14:39:07,True,Good,7,Repaired,2020-05-31 03:20:22,4.106097871224738
3CxzwH4MMU3vXznydYRASq,lighter,2016-11-24 18:18:26,False,excelent,0,Left in Sector,2020-10-27 21:23:35,2.7666314896948965
ddGD3WQ7JoLNKN7ruhcYHt,toster,2016-11-25 07:34:39,False,Poor,3,Left in Sector,2020-02-01 20:56:17,40.707840161904606
PvRaWU6A4q74HwShy7Yt2n,yo-yo,2016-11-27 14:35:53,False,poor,7,Left in Sector,2020-10-04 13:51:46,15.94638853110558
Rb9f3iWvtQh9XyiFVHjBKC,Toaster,2016-11-27 15:20:53,True,Good,7,Repaired,2020-10-15 17:35:35,24.195402633384102
VxNWHxF3WMgoFmiSgMadjw,Lighter,2016-11-29 20:41:29,False,trsh,2,Left in Sector,2020-05-15 22:37:14,3.792050778275166
Yojy9irTcURicptZMSrb2R,toster,2016-12-01 12:28:42,True,Good,5,Repaired,2020-06-14 16:06:50,47.488449917670366
nqScTfZN9FsTBiESmL7DLx,toster,2016-12-01 16:04:18,False,Poor,2,Left in Sector,2020-09-01 20:13:56,21.56521064751057
4F5A5y73cXXcxLnXS3q7RA,yo-yo,2016-12-01 21:49:57,False,Poor,2,Left in Sector,2020-10-27 10:53:38,5.1851580871476415
UHjygiu9MmD3fhwJeN3xAd,toster,2016-12-02 11:59:15,True,excelent,5,Inventoried,2020-04-27 06:19:03,33.24338406341667
LShC5yjcxzqSyELidEqCiN,Toaster,2016-12-05 00:09:32,True,excellent,6,Pending Repair,2020-09-30 05:06:49,45.1118608361605
jYD39spZktbg8gcXjCFV3q,yo-yo,2016-12-06 09:02:19,True,Good,6,Repaired,2020-02-16 21:25:02,12.894568565055787
aa6WqkifYSCjNKfe73bfNH,yo-yo,2016-12-06 12:40:39,False,trsh,5,Left in Sector,2020-02-14 22:55:41,7.996023146850344
MVaEhaWL4HD3SreL5HU2wk,Toaster,2016-12-07 07:51:02,True,Good,1,Pending Inventory,2020-05-21 11:49:36,47.65664704253039
Z2ro2qgiK545qYxoFpMgub,YoYo,2016-12-07 21:29:00,False,Poor,4,Left in Sector,2020-10-24 07:31:14,9.793837383910212
fZZuCn88LGgW55qGZKoEqo,toster,2016-12-08 15:27:48,True,excellent,3,Repaired,2020-03-27 13:13:22,22.795044516348153
mex729nEYFpikVr8fFnSUr,yo-yo,2016-12-08 22:13:15,True,Spare Parts,2,Repaired,2020-05-08 00:37:11,10.071091650593472
hfG4RavRwAVCn6ruER7HtE,,2016-12-10 22:26:19,False,Trash,2,Left in Sector,2020-06-15 09:49:02,6.008212276445066
DFELAPVHsycnAT2UaUXY89,toster,2016-12-11 12:00:19,False,poor,2,Left in Sector,2020-03-29 12:28:02,34.63013073850325
LESFSfWpj2B4ZrMP7fA9tV,Toaster,2016-12-11 19:30:00,True,Good,0,Pending Inventory,2020-11-27 22:35:36,20.847871693062675
5oNzaLRwAyDefKZDsDB2fd,Lighter,2016-12-12 00:40:34,False,Trash,4,Left in Sector,2020-10-27 23:00:16,9.157086344682961
3Qa6ELDSoR3EsQUsvvdDD9,Lighter,2016-12-13 01:38:00,False,Spare Parts,0,Left in Sector,2020-01-05 08:51:06,4.810983625234598
KpuMppa4T3ZYMoKSnxNEbQ,Lighter,2016-12-14 00:41:30,False,Poor,1,Left in Sector,2020-08-13 13:48:44,6.350004301837741
De82TWuKpLgjJCehBHJvh3,YoYo,2016-12-14 06:29:21,True,Excellent,3,Pending Repair,2020-12-07 18:15:28,10.484164890435974
J7duiVzGbhYPNwmd8cB3mt,toster,2016-12-14 18:31:13,False,poor,5,Left in Sector,2020-06-29 22:24:59,41.515374567842464
5BttJmSuFAWcGF7Nuwp58M,,2016-12-15 15:16:16,False,Poor,6,Left in Sector,2020-06-23 01:06:58,21.739981148755714
6yCJ6VyDFRZNz2vydT2shS,yo-yo,2016-12-16 14:33:07,False,excellent,5,Left in Sector,2020-03-02 15:37:31,7.640757871713324
D3M96ct7LwS2ufi2WDEkA7,,2016-12-17 19:02:59,False,Poor,7,Left in Sector,2020-07-20 10:13:08,45.73902451716438
6g6926jhtS2eqnbgWwjBAj,Lighter,2016-12-17 21:40:07,False,good,2,Left in Sector,2020-04-05 23:03:37,5.552438406346613
b9WwJd6yYxrhHVpnyaYetD,Toaster,2016-12-18 05:10:19,False,trsh,2,Left in Sector,2020-07-23 10:41:02,28.589104702264493
JmgrueWBiQEmskjKSAg9u2,Lighter,2016-12-18 06:48:06,False,Excellent,3,Left in Sector,2020-02-01 04:35:42,2.677016316359535
KfV6Zb83PFG4KNZRptPWgv,Lighter,2016-12-20 04:49:46,False,Poor,6,Left in Sector,2020-02-24 00:53:35,8.94373666167404
JjVymS576XAMCiqkh3GJdL,,2016-12-20 20:39:11,False,Poor,4,Left in Sector,2020-06-08 06:37:53,5.140409817457114
iRKd87rTgcdRTd2RchSiU6,toster,2016-12-22 00:18:11,True,good,3,Pending Inventory,2020-03-31 12:10:08,45.35866964228182
NqLD4Y6zeMmy3WRbtp5nh5,Lighter,2016-12-23 16:23:11,False,poor,1,Left in Sector,2020-11-11 17:49:11,8.555412302107115
RpJAiNGbgKuVZ2iqz4rWN7,Toaster,2016-12-23 21:56:46,False,trsh,6,Left in Sector,2020-11-11 15:19:36,29.83425974718822
jmQqLLxJYswCVq8TkyXNoi,lighter,2016-12-25 11:31:20,True,Spare Parts,1,Missing,2020-09-23 06:37:26,3.673255826658534
47hxyK6nLVTLk8WLGpozSo,yo-yo,2016-12-26 13:06:21,False,poor,4,Left in Sector,2020-09-03 03:02:41,11.710662636686541
UQtDiHtTyBAJcFkt7XwRTK,Lighter,2016-12-26 14:58:16,False,poor,5,Left in Sector,2020-11-10 22:50:33,3.1598263331273126
CGg3p2pwzE9FBj3bvypu97,Lighter,2016-12-26 20:19:07,False,poor,3,Left in Sector,2020-03-19 11:25:03,4.93712282836674
JVtRNbK6VV9eJK7zicAB4r,YoYo,2016-12-26 23:53:24,False,poor,0,Left in Sector,2020-09-25 19:02:06,15.313971039075518
8CDrgsMnT7bWt9KiUi2N6n,Toaster,2016-12-29 03:09:48,False,Spare Parts,5,Left in Sector,2020-04-17 15:00:39,32.59225523999239
ZGdDujUtYezYVF8KZQzs7s,YoYo,2016-12-29 15:33:46,True,good,5,Pending Inventory,2020-02-19 14:38:56,6.026753635537418
fZ6JhyEsdamRHCuVyy9neX,,2016-12-30 00:35:59,False,trsh,3,Left in Sector,2020-06-17 03:16:28,9.20209053161544
66bpQpCLypPyJ3ah8caGNa,Toaster,2016-12-30 21:44:30,False,Poor,4,Left in Sector,2020-09-25 08:37:51,41.51900885305545
m5XM2Ubug62DkNSehzR6Bw,Toaster,2017-01-01 08:44:44,True,excelent,6,Pending Repair,2020-04-04 05:42:09,33.20116646005613
2GdaWnvs4w8rjhhZ8NAEAy,toster,2017-01-03 02:35:00,False,poor,0,Left in Sector,2020-04-27 02:23:17,33.36605871473709
hWqdMDU97U9fwmn6dKbT5a,toster,2017-01-03 08:10:26,False,excellent,3,Left in Sector,2020-07-17 04:16:28,34.872250897567454
PrQt7QgjA2AZeVhAGG2SiB,yo-yo,2017-01-04 16:52:30,True,excelent,7,Repaired,2020-09-27 18:03:45,15.849552570486338
JmDXsRUday2iTxzadCD6QL,YoYo,2017-01-05 23:09:31,False,Trash,5,Left in Sector,2020-01-10 03:43:26,11.304250653775371
ZdQvZK76DLrBAmJUpxegzx,YoYo,2017-01-06 09:01:19,False,Spare Parts,2,Left in Sector,2020-06-21 21:12:54,9.36540564705383
76Ceaj2vUhQVgX7zDm4d4e,Lighter,2017-01-06 09:11:05,False,Good,2,Left in Sector,2020-09-15 20:18:06,8.448097432331117
DL3jmheu6At83PSWa4eThZ,yo-yo,2017-01-06 10:32:53,True,Trash,7,Inventoried,2020-03-14 23:04:18,6.608356722134143
AQ7tL6SbXbuC9Bhiknz3dw,lighter,2017-01-06 20:52:39,False,trsh,1,Left in Sector,2020-11-30 18:57:53,2.729700197274088
G9jM4YQyPxUSXmq2Fpg5qK,lighter,2017-01-06 20:56:15,True,Spare Parts,6,Pending Repair,2020-10-15 13:14:05,6.708557930332137
USmE2ZnqUXcARPSRDNPwrG,lighter,2017-01-07 04:42:54,True,Good,0,Repaired,2020-06-26 11:43:40,3.9750187843196416
M5N9FP64gxLnqvXvPDadyi,toster,2017-01-08 02:23:51,False,Poor,2,Left in Sector,2020-08-08 04:00:10,27.484430458842716
gqhFkWtne9Kmv3dsQCrz9V,Toaster,2017-01-08 10:05:45,False,trsh,5,Left in Sector,2020-03-02 23:02:49,24.785213072983353
fCRafjZk7rQYmLkPjofzqi,YoYo,2017-01-09 10:57:48,False,Trash,6,Left in Sector,2020-03-04 15:11:20,6.92901344349697
iZU9ZCDwGPsEchNUqG9Biz,yo-yo,2017-01-10 15:50:14,False,good,7,Left in Sector,2020-07-11 02:38:48,12.259836181269439
mS44hNLisVDNhs23c5cFj7,lighter,2017-01-11 15:32:14,False,Excellent,1,Left in Sector,2020-12-16 03:32:03,10.283539145076952
mU795LpK8YTXVSWeEY7RAv,toster,2017-01-13 15:32:17,False,Poor,2,Left in Sector,2020-12-04 15:17:08,35.96379312956415
RkbbdyAXJfSpoHxoPfo2mM,toster,2017-01-14 12:09:16,True,good,5,Repaired,2020-09-12 12:58:59,28.249389834433643
P7RG67RivCxpXkfZKc7FWP,,2017-01-15 04:42:26,False,trsh,5,Left in Sector,2020-03-25 06:14:18,12.965532173828834
MurpjoJK8J6R6bL3i8hpkb,Lighter,2017-01-15 13:08:43,False,Trash,6,Left in Sector,2020-08-12 21:27:09,2.0575185082169014
7nzY3s7HSoYinCVuGgg2Fc,Lighter,2017-01-16 01:54:36,False,trsh,6,Left in Sector,2020-07-22 09:10:09,3.3767354454603504
je82NoadrYRJdGy9xNAgfi,toster,2017-01-16 09:06:56,True,poor,7,Inventoried,2020-04-04 00:16:36,35.83550999881764
QMwB8eCNi2gshFdMGTMscX,toster,2017-01-16 20:03:11,False,Trash,0,Left in Sector,2020-12-06 01:41:04,35.70045846824001
jtk4CCyeH9GzRxt5iPrdkr,Lighter,2017-01-17 05:31:20,True,excellent,3,Pending Inventory,2020-02-29 18:00:55,9.232301770716651
f5ioq5bP23MjnAvyMAQDS4,toster,2017-01-17 18:26:54,True,good,6,Pending Repair,2020-03-18 23:14:37,21.42162353070944
h9DUEk4tE7P9jPwL3XrCn5,lighter,2017-01-18 07:45:45,True,excellent,1,Pending Repair,2020-06-06 03:46:01,5.987542081692208
9bkkX4mRmHrUKWX3K9NU2D,toster,2017-01-18 11:42:51,True,excellent,0,Pending Repair,2020-05-22 06:19:02,41.13731495403882
GPtRd7QxYCR5ACCD8etFii,Toaster,,False,Spare Parts,6,Left in Sector,2020-05-28 07:07:09,24.789484247728986
JxerGtWJpnDYumGrCjYCQv,Toaster,2017-01-20 04:46:39,False,Poor,2,Left in Sector,2020-04-07 05:00:01,32.89326620783757
hTVDLVHiWFot5T2pdWp6e5,toster,2017-01-20 09:38:00,True,excelent,5,Pending Inventory,2020-09-18 10:18:27,40.39249901758881
mpJU2VMQwh48LXHenGY3ks,Toaster,2017-01-21 01:43:29,True,good,6,Pending Repair,2020-08-13 17:56:06,35.254904371607246
jzMuh4L2hpLyFfvmVLd6Gz,lighter,2017-01-21 07:41:34,True,Excellent,0,Pending Inventory,2020-11-26 01:45:05,2.05412136710859
