Object ID,Retrieved Date,Retrieved,Condition,Sector,Status,Status Date
GqihNcvq3Y4CG9MS9tetDx,2016-01-04 20:25:38,True,good,3,Missing,2020-12-07 14:35:51
LYypV9DFTWtNmqkqkTngvd,2016-01-06 11:25:46,True,poor,6,Missing,2020-10-07 10:35:20
T42RRvkdmNkkDKYUESC52v,2016-01-07 12:51:37,True,excelent,4,Inventoried,2020-08-23 08:42:14
6h6ysn5DGyTUWuqdt6UvjF,2016-01-08 13:49:08,True,Excellent,4,Repaired,2020-09-21 04:04:06
XJrNeTb43X3RnGfCcRZi5D,2016-01-10 02:22:05,False,Trash,0,Inventoried,2020-07-22 11:17:38
ZguYe9CzETghPwAzmSoqEg,2016-01-11 03:13:53,False,Spare Parts,0,Pending Repair,2020-01-08 09:09:15
46gwtpzbALqWzTPWmWAMq5,2016-01-11 08:04:17,True,Good,0,Pending Inventory,2020-03-07 04:37:14
kQjA4GvibYwb9cEKsAqDfH,2016-01-11 15:53:01,False,Poor,0,Pending Repair,2020-05-22 06:36:45
EfM82AgnzJYjxkwn2q5BR3,2016-01-13 12:10:56,False,Excellent,3,Inventoried,2020-07-02 09:03:34
7EqfYsjzELQmQHKRpmm5eB,2016-01-14 00:12:09,True,Spare Parts,5,Inventoried,2020-12-07 23:44:17
mpWALJhv8CMzbJn3Ryk4nr,2016-01-14 08:10:10,False,Good,1,Pending Repair,2020-11-17 20:21:39
MydBCx7ZEZZpRD3eW6Z7R4,2016-01-15 07:25:19,False,Spare Parts,5,Missing,2020-06-17 12:34:21
cUgiBZgSBRmgC699qDfjeP,2016-01-15 15:13:32,True,trsh,7,Pending Repair,2020-09-15 13:21:31
XE8yhL7soDFX2VyZmkDVJd,2016-01-16 10:05:25,False,good,1,Pending Inventory,2020-11-23 20:08:34
BbgHcsFqU8MDqqhgEjydMH,2016-01-16 13:59:38,True,good,0,Repaired,2020-01-06 06:04:57
kuTdQEwoL2omtR5k8DYeJk,2016-01-17 00:23:06,True,good,7,Missing,2020-05-25 18:51:24
hLR527vUbc5TSdG5VsJ2Ga,2016-01-20 15:21:20,False,Spare Parts,6,Missing,2020-12-09 06:52:10
cmEnvUmayg3s7jfjvb3gLR,2016-01-20 22:30:32,False,excelent,7,Missing,2020-06-23 09:23:16
2fptJaZEtKxNWB99CPF5w3,2016-01-21 01:07:00,True,Trash,4,Pending Repair,2020-01-13 20:51:43
2rRzeGU6YDKRqUdWvCZ2gH,2016-01-21 18:08:56,False,Excellent,1,Pending Inventory,2020-03-30 09:35:14
nrTE4QetJGMhgspRt7iboq,2016-01-23 00:31:57,False,trsh,7,Pending Repair,2020-12-07 07:01:23
CCcq3vSfbfMqaQFx9QUGvg,2016-01-24 12:14:06,True,poor,6,Inventoried,2020-03-03 15:38:17
n59QtViZ8qVYd8moh6XKGd,2016-01-27 01:44:18,False,excelent,1,Repaired,2020-08-30 04:40:06
VVUWbgpywH9uBhuyqCf285,2016-01-27 14:05:16,False,Spare Parts,4,Inventoried,2020-10-23 22:40:19
iobT7smwgLf3jw2BoXDQQY,2016-01-28 15:02:23,True,good,1,Pending Repair,2020-07-11 02:19:38
57yAvVfMq7RmXazYe3gD7B,2016-01-29 19:37:36,False,Good,3,Inventoried,2020-07-28 21:18:24
QyFB5NdRFLTei3EbxsQDGu,2016-01-31 17:19:54,False,excellent,4,Inventoried,2020-02-25 19:17:27
5k6HAffz9tMxYRkFctMGJr,2016-02-01 03:12:03,False,Trash,6,Pending Inventory,2020-02-02 17:47:39
Ew6Es77MQAgotGHT4jqDjz,2016-02-02 06:52:17,False,Trash,4,Pending Inventory,2020-10-29 21:58:13
mTdFXzj93L4caRgN6XxvCq,2016-02-03 20:36:43,False,Good,7,Pending Repair,2020-05-18 15:56:40
JQ2n4fPkQx5eWHU2NZHSWB,2016-02-04 15:16:06,True,poor,1,Missing,2020-05-04 02:09:31
6WAFDcb3NfSzYZfcALU3Sa,2016-02-05 00:30:43,False,excelent,7,Inventoried,2020-11-16 19:24:17
QPX7inPp43pCbXtqWLMfhm,2016-02-05 02:17:51,True,Excellent,6,Pending Inventory,2020-12-17 22:57:14
akrpQK2CZXxDkxJAQdj8XR,2016-02-05 22:36:25,False,Spare Parts,1,Pending Repair,2020-09-01 21:42:03
abr9woBFn6coYesWnu28rY,2016-02-06 08:13:50,True,Trash,5,Inventoried,2020-03-15 18:59:49
6tQ8DeKbW2tvH8xSQzqD5i,2016-02-07 00:03:20,False,Trash,4,Inventoried,2020-09-08 04:40:36
V4cMmFnta6374Zojt4FeFq,2016-02-07 02:26:38,True,Trash,0,Pending Inventory,2020-10-13 05:53:27
WPhTBJPGpmGgi9pemoAfdJ,2016-02-08 19:50:48,False,Good,1,Repaired,2020-01-24 18:11:22
N3fTLxvtVaQxeXxeYp6g7r,2016-02-08 23:05:57,True,Trash,1,Pending Repair,2020-03-16 21:32:10
6arRyX7AJQZ4SYzd7yrbB5,2016-02-09 06:56:22,False,Spare Parts,2,Repaired,2020-08-03 02:48:08
ZhrB88atR6QKGLWzCxTiwr,2016-02-11 11:00:24,False,Excellent,5,Pending Inventory,2020-02-10 17:12:15
eJHqErK3RvrgWVGiRNFpvr,2016-02-12 12:49:56,True,Trash,0,Missing,2020-01-14 15:53:33
eSVv2S4yGzpdbSkWiSvpEm,2016-02-12 19:39:29,True,excelent,4,Missing,2020-07-20 04:29:12
ESoCSEuffrdB3pTF7YHHLU,2016-02-12 20:08:43,True,excelent,3,Pending Inventory,2020-05-11 02:32:29
j4qECz2Nj5oiXMCfpwremy,2016-02-13 17:30:08,True,Excellent,7,Repaired,2020-04-14 03:37:00
M7kjHqaqwjQJ8GDRCzXJPk,2016-02-14 14:29:33,False,poor,0,Inventoried,2020-02-14 21:46:38
7k3x8QZs6zAMyjwQWJkHhE,2016-02-15 20:12:39,True,poor,5,Missing,2020-07-28 19:08:37
k9cDRJsvVLbj8cvGcnHRQV,2016-02-15 21:58:35,False,Poor,5,Pending Inventory,2020-09-21 20:06:31
o7pto2vWEofmDcdTo6yVL7,2016-02-16 02:20:19,True,good,4,Pending Inventory,2020-09-15 21:53:34
iFq2oTEQgnkzcHzp6pKbsX,2016-02-19 14:40:25,True,Good,6,Repaired,2020-08-14 19:18:02
hJ8as58k9EYbg28eBHFfZK,2016-02-20 03:59:08,False,Spare Parts,6,Pending Inventory,2020-10-27 01:11:05
bGCw7upikqtzn5aUNhUNjo,2016-02-20 06:41:10,False,Spare Parts,7,Pending Inventory,2020-05-22 05:35:23
NJQmxroWQUJSMxBmDFKk7M,2016-02-20 15:28:47,False,Excellent,5,Pending Repair,2020-08-09 18:50:10
dK5GTi2sUqLbhTwFC8bYbk,2016-02-21 10:29:06,True,excellent,6,Pending Repair,2020-05-07 02:52:28
2oPGPfan9L7BDZ5JxEEnNy,2016-02-22 20:29:38,False,excelent,4,Inventoried,2020-08-28 15:47:20
o8gi4J39GtdTuCpxt98UNN,2016-02-23 12:11:59,True,Excellent,7,Missing,2020-11-30 20:41:14
oG43ftLpN48pc3W5DH3qmH,2016-02-23 20:05:27,True,excelent,2,Pending Repair,2020-06-06 19:54:09
PPEBxZWwu3463cK7CWbthE,2016-02-24 02:18:53,True,Spare Parts,2,Missing,2020-05-20 17:56:24
G9o4yTgf2nxWeA3m9LPY4D,2016-02-24 11:49:07,False,Poor,4,Repaired,2020-08-05 04:50:12
RSBwYoTfL8By95r9L9SWg7,2016-02-27 22:47:22,False,excellent,0,Repaired,2020-07-26 22:37:00
CnU6FXJpMEDALCnWiQxYbH,2016-02-29 18:42:48,True,excelent,1,Repaired,2020-10-01 02:10:43
m4EC3b6Jq3y7YHMezYPhQ3,2016-03-01 08:00:30,True,excellent,0,Pending Inventory,2020-02-14 22:27:15
3UN3pFH8rNNsrNLLxuKSjt,2016-03-01 11:43:36,True,Good,6,Missing,2020-04-24 17:09:39
2bxjjWPhsorZ8X8JdqJGFe,2016-03-02 00:30:00,True,good,4,Repaired,2020-09-15 14:47:04
SxSLcFBShWLkVFt6LPyqNu,2016-03-02 11:50:39,True,good,0,Repaired,2020-12-11 09:58:26
CWTgJHaixNsUzZJRRxchMg,2016-03-02 13:16:44,True,excellent,2,Inventoried,2020-08-30 18:29:39
WdPWaeHBTA87PhTtZzXbxi,2016-03-02 17:20:23,False,poor,7,Pending Inventory,2020-09-03 09:12:35
dnVLntxFHVWh7kb3qQPFCC,2016-03-02 18:01:31,False,Good,1,Repaired,2020-08-21 05:03:50
9LVWri89fXHZAvBoD2Qjtf,2016-03-02 18:48:42,True,Spare Parts,3,Repaired,2020-02-25 11:38:04
6q2bmmmr58fwtdQvEgL5ke,2016-03-03 13:08:12,False,Poor,3,Missing,2020-04-11 20:21:47
mhepS3EKvd8AXmC24jAGju,2016-03-03 14:55:08,True,Excellent,5,Inventoried,2020-05-27 06:28:41
E4jj8oQTfXhRJhp6ap92Rq,2016-03-05 07:59:57,True,Excellent,7,Pending Inventory,2020-03-14 06:23:44
LEmCJ3yaK6TjbxA4AVmFk3,2016-03-05 09:35:55,True,Poor,3,Pending Inventory,2020-04-30 13:49:49
PcoD29FLFQnHGQAaRCdBrc,2016-03-05 10:03:51,False,Trash,3,Pending Inventory,2020-12-13 14:07:32
AamWjXDxQTKxVrsNKdBmca,2016-03-06 22:07:58,False,trsh,5,Inventoried,2020-06-27 13:13:06
LdJrMMto5LBWJSeY8n6aoe,2016-03-07 07:29:20,False,excellent,5,Pending Inventory,2020-03-08 08:50:20
Dp5U7q5ZYp44QqUpEebmDZ,2016-03-07 19:40:57,True,Excellent,7,Pending Repair,2020-07-05 12:01:39
6TfCARTJVT2XUsmVHtFVog,2016-03-08 07:30:28,True,Excellent,4,Inventoried,2020-02-08 05:19:20
4oXkAmScKq4bvSanEDV8Do,2016-03-09 00:18:04,False,good,0,Missing,2020-05-02 19:33:40
N5TpsX3EWhMCCzrXjqyQti,2016-03-09 16:18:01,True,good,6,Pending Inventory,2020-11-19 14:59:41
cTdbko5K2MahnPuqB5Dx7f,2016-03-09 21:23:20,False,good,4,Pending Inventory,2020-08-05 04:29:14
TAB8bJfSDsKLpzbsRyQYdM,2016-03-10 16:17:57,False,good,7,Inventoried,2020-09-12 12:07:17
SoV9yAwjjHF7voAjNTx5QC,2016-03-11 12:55:16,True,excellent,1,Missing,2020-03-14 08:14:34
Voyvczt88FcXrq5nvLmein,2016-03-11 22:05:33,True,excelent,2,Pending Repair,2020-06-25 04:46:16
STFHCqubfhNWnQr3aavpQ9,2016-03-13 11:21:06,False,Good,1,Missing,2020-09-06 09:38:49
MvMzBSj2JoQepYwD6ycss4,2016-03-13 16:18:18,False,excelent,4,Pending Repair,2020-03-19 19:10:15
DkYzXeqKT2f9ZV945qj4xq,2016-03-13 17:49:58,False,Trash,0,Missing,2020-11-23 08:12:03
3GyZy7ueAGtNQfCkaPgYTH,2016-03-13 22:39:08,False,good,7,Missing,2020-05-22 19:52:15
ZiAVaBmFFsErhSvpWbtVhw,2016-03-15 02:31:55,True,excelent,7,Pending Repair,2020-03-04 12:21:29
SCffTCzadWbSS7DkzBgDxx,2016-03-17 00:04:50,False,trsh,5,Pending Inventory,2020-02-29 00:17:39
RUFhkaJdozYvSmGk3DXpww,2016-03-19 21:12:27,False,Spare Parts,6,Pending Inventory,2020-06-19 09:23:00
3YEcovi3mEDGbxKFsTteEC,2016-03-20 12:35:46,True,Spare Parts,0,Inventoried,2020-01-21 05:26:03
QCkE4Md8fBaEt6qdqpzjEz,2016-03-21 01:04:50,False,Trash,5,Missing,2020-06-13 09:18:56
MBTWsDERasZYDkdYhmSNsm,2016-03-22 01:16:04,True,Good,2,Pending Repair,2020-12-07 05:11:05
aictRtsLXEJx5aWKYUrfpv,2016-03-22 06:15:29,False,Trash,6,Inventoried,2020-12-22 16:32:56
NHXAwT9TRcMaSPABaHuiho,2016-03-22 17:01:37,True,trsh,3,Pending Inventory,2020-06-06 11:56:53
g5QvsxbtSoB8vcyTWRkxXF,2016-03-25 20:32:15,True,excelent,1,Missing,2020-02-05 10:08:25
e9oL9QSq47LdmTqTs4YdTp,2016-03-26 02:10:19,False,Spare Parts,7,Repaired,2020-02-07 17:41:03
jJZqbVfdM4StvxmdZ4FwBh,2016-03-26 14:33:07,True,Excellent,1,Missing,2020-04-03 10:29:06
VDsYdTeAcRyXcHfT2MiXV9,2016-03-27 17:52:34,True,excelent,0,Missing,2020-01-09 20:15:05
QDRhEg3rTrNR9yM9EMszfn,2016-03-29 00:08:14,True,excelent,1,Repaired,2020-09-08 03:53:41
i5aNqbbXxK9sW5ECPgcYTD,2016-03-30 13:54:36,False,excellent,2,Inventoried,2020-12-05 13:51:02
CzxJN4rS7WCbYfsmcbB4at,2016-04-02 10:49:04,False,good,4,Pending Inventory,2020-05-26 02:44:36
UvrysmPz5yZu4xci3mtgjs,2016-04-03 00:13:45,True,Poor,1,Pending Repair,2020-02-08 23:13:15
CCgNHtcWTY8KhJdE4GeQsV,2016-04-03 04:07:56,False,poor,3,Missing,2020-10-20 07:06:41
N9WGksJePoGYwfnViCuqCG,2016-04-04 05:18:15,True,Spare Parts,3,Inventoried,2020-07-10 06:07:17
NNECHuMEtjXxEqZXXafhdv,2016-04-04 14:08:58,True,good,4,Pending Inventory,2020-12-22 13:10:47
UxXiYWLPw3uPaUzTrkb3qB,2016-04-06 10:07:45,True,Excellent,6,Inventoried,2020-04-20 08:45:18
SmzHARZjYGjSKMw5vc22UC,2016-04-06 18:53:59,True,Spare Parts,5,Inventoried,2020-11-02 10:12:29
jLBoiuSjxJZEkx5GmWqaoL,2016-04-07 09:57:45,True,Excellent,3,Inventoried,2020-05-23 10:52:59
m8QgbyeaM3y3ELyJQKfS8X,2016-04-09 02:41:48,True,Good,2,Repaired,2020-12-15 17:02:54
9M2axhA7G3VACjdvMUwxNC,2016-04-09 22:25:47,False,good,4,Pending Repair,2020-05-23 21:22:02
PxuPrYHbLA7PiY3LNt9RTL,2016-04-10 05:19:51,True,trsh,7,Missing,2020-05-31 07:17:49
BV7Z69GYJpKFytBq7A6v5N,2016-04-10 23:30:49,True,good,7,Pending Inventory,2020-01-06 17:07:17
hdjNvnyghTJmtmnrWdPv5P,2016-04-11 09:06:05,True,Excellent,4,Pending Inventory,2020-10-22 14:04:17
46kuHDQchboxuD8ZDHJoyf,2016-04-13 13:12:59,False,Good,7,Repaired,2020-10-26 02:55:15
BaisJyJffrBjX4rKYDDBhh,2016-04-14 12:52:26,True,good,3,Pending Repair,2020-01-13 23:15:33
B9S8D5qxzaKsoSCrPp7Mtf,2016-04-15 00:11:47,True,poor,0,Repaired,2020-12-08 02:52:44
7KJ9EMBwnmDQY5Pkv5yuJE,2016-04-16 06:34:30,True,excellent,7,Repaired,2020-02-22 19:06:23
KzGnWtPQZqWjN8gDGF4m9q,2016-04-16 19:08:49,False,excellent,7,Pending Repair,2020-03-30 06:27:41
NrhrcgA7T49WnyXr8E9TBx,2016-04-18 10:23:13,True,excellent,6,Repaired,2020-02-23 12:01:01
bGSa48vGHtm6RFAqxV48Yv,2016-04-18 13:44:06,False,Excellent,4,Pending Repair,2020-04-25 04:17:40
Uj7Y9LQKtT5qYA9vvWfqBj,2016-04-20 04:08:03,True,poor,6,Inventoried,2020-10-02 12:58:15
jbpKjMPP9NgmuqRJzL3qET,2016-04-22 09:46:49,True,Poor,1,Pending Repair,2020-11-13 14:43:38
f3YH4mGtf94j6C9n5WEJ8x,2016-04-23 00:27:27,True,Trash,7,Inventoried,2020-07-14 16:37:05
ao2XrT79RoYkptLnUh7nJS,2016-04-23 20:22:45,False,Trash,2,Repaired,2020-05-15 12:14:20
UJSNPcTUHKsYowbkJYHpVQ,2016-04-23 21:51:46,True,excellent,1,Missing,2020-04-26 21:11:12
a6Xvt2wfMckuF97uU5Nw7U,2016-04-25 08:24:39,False,Good,5,Inventoried,2020-07-04 10:34:05
VJ7wLw6BuNYJyMhZrPvh8M,2016-04-25 16:15:51,True,Excellent,6,Repaired,2020-07-26 00:08:18
gRR5svoHnXztbnoaohQRrq,2016-04-25 21:57:59,False,Trash,3,Pending Inventory,2020-04-07 03:44:10
PWsKASabR3XTVjQoMxmCJF,2016-04-26 11:25:02,True,Good,1,Pending Inventory,2020-11-29 04:13:42
VojtS9r8TsWHJSFESY7HtB,2016-04-26 14:22:51,False,excellent,2,Repaired,2020-07-16 12:37:49
D2BSZY6foyEwiG5UtZXFTH,2016-04-26 20:43:28,True,trsh,2,Repaired,2020-11-13 15:41:43
CbotavabYRxfazBZYiftZG,2016-04-27 13:06:50,True,Spare Parts,6,Pending Repair,2020-05-13 11:42:44
WJUSCNM7AkGxKb6UhwoMKa,2016-04-27 15:23:10,True,Poor,1,Inventoried,2020-09-13 16:17:31
Ln9r89k9ndLTFmvV8ocB3w,2016-05-01 13:10:29,False,Excellent,0,Pending Inventory,2020-07-09 01:28:08
GDGXP66xh45ncPUWyaG5ah,2016-05-02 20:15:28,True,Poor,5,Pending Inventory,2020-02-03 15:38:06
XkptvtfE7PTYoP6aeJVwhE,2016-05-04 00:52:41,True,Spare Parts,1,Repaired,2020-07-26 01:54:57
Su2SERLr7mxgeoZn4pJ7Wv,2016-05-06 09:08:09,False,Poor,2,Repaired,2020-01-22 22:55:02
bEnDQUStkHGdocUmbJic2o,2016-05-06 13:20:39,False,excellent,7,Repaired,2020-01-03 00:51:01
k54NUcdokVHU6B6ypxN7fv,2016-05-07 20:26:27,False,Poor,3,Inventoried,2020-10-26 16:57:01
beLbxMSUmasYB9hHafSzxQ,2016-05-08 15:20:09,False,Good,0,Pending Inventory,2020-02-22 01:33:30
nXkXE2P27XjNpXyULJ6YHn,2016-05-10 01:48:26,False,Good,4,Pending Inventory,2020-03-09 04:42:05
DPMAYRK6vAZdKUkzCzjuGK,2016-05-10 02:17:56,False,Excellent,0,Pending Inventory,2020-11-21 19:04:12
RKjnE6uKejP3jACGN64ttg,2016-05-10 09:51:44,False,poor,7,Pending Repair,2020-04-22 20:55:02
avuwvXKv3VyRzXo8bzAMyJ,2016-05-11 09:11:20,False,good,0,Missing,2020-01-09 18:45:26
nnpS9kYVLZazsYrpiBudTR,2016-05-15 16:06:20,True,excellent,6,Missing,2020-01-31 02:58:41
ArKPn2HBXrc7DVxafGbMRr,2016-05-16 04:33:44,False,Good,7,Pending Inventory,2020-12-06 06:11:33
nsCF7EXEE8G5LRsZFeNzwa,2016-05-17 20:07:52,True,Poor,2,Pending Inventory,2020-12-10 04:49:47
aXkR6SfLS8zwwrSBZND5SD,2016-05-18 15:23:10,False,Poor,7,Repaired,2020-04-11 16:00:33
kR7ogXXtQAG36bfihce8RT,2016-05-18 19:53:09,True,Poor,3,Pending Repair,2020-01-17 18:26:20
mHy5fAgvPHRpzRHRtLVFWv,2016-05-20 03:11:08,False,Trash,3,Inventoried,2020-10-22 02:39:24
5ch2beQk6Vs78ydeLGgLGr,2016-05-20 15:40:56,True,Good,6,Repaired,2020-04-09 23:11:18
9QwAMXzVzgUuuxHTFWbg5r,2016-05-20 19:35:51,True,Trash,4,Pending Inventory,2020-08-05 09:51:20
eCKNrKkE48VexmHD2MKLy4,2016-05-20 21:13:12,True,Spare Parts,1,Inventoried,2020-01-22 21:36:03
GbhJT4WXG6gAarWpJEpDsS,2016-05-21 09:18:12,False,poor,5,Pending Repair,2020-10-15 20:19:52
38XbshMPvceeT76pzux67j,2016-05-22 19:48:07,True,good,2,Pending Repair,2020-04-17 01:38:03
dQ6c6FyAiJBnEeQPc9JW4f,2016-05-24 10:49:01,True,trsh,1,Pending Repair,2020-12-19 10:55:54
kKGhnwK2erfTgrLUvPNb24,2016-05-25 03:18:22,True,trsh,0,Pending Repair,2020-07-02 07:44:32
8GFwqUX8YSUapXN8fyyJZT,2016-05-26 21:13:55,False,Poor,1,Missing,2020-07-03 17:13:39
22gJ4PXfAWe8icXmHT7hGT,2016-05-27 22:26:04,False,trsh,5,Inventoried,2020-11-27 21:11:46
DnqxGyFVdeMqoUNgpWdGNj,2016-05-29 01:58:47,True,excellent,6,Repaired,2020-04-16 02:21:29
KJV4oDwHCLqsaD7BXtvxqd,2016-05-30 12:29:29,False,poor,4,Repaired,2020-06-02 06:41:43
73Pvp2FvHoPsC5sHsDcGLG,2016-05-30 13:11:17,True,Spare Parts,7,Missing,2020-10-24 17:11:58
kb5Lrnp8YW9VtVhWapAbX9,2016-06-01 01:47:16,False,Excellent,7,Pending Inventory,2020-01-22 04:33:48
6LLvisZRqpjBhngV5rLgmm,2016-06-01 04:51:16,True,excellent,4,Pending Inventory,2020-04-10 20:21:48
QzvgPmj6ZgaVsrb77oujU7,2016-06-01 09:58:33,True,Spare Parts,1,Repaired,2020-02-28 08:17:07
WpDYdAbUKgT733dQb2QtWM,2016-06-01 20:44:26,True,Poor,0,Pending Inventory,2020-10-19 18:02:51
DPgwc6DuXtr7hCjNsT4sbS,2016-06-02 09:00:50,True,Trash,3,Missing,2020-04-18 02:47:42
CMqtvjFigggKxF4r9wSgWM,2016-06-02 19:29:17,False,good,3,Pending Inventory,2020-01-21 23:47:47
CaHf8YTNqAGUbzrJkHWhQL,2016-06-02 21:39:50,True,excellent,2,Inventoried,2020-05-07 00:43:34
TvwFXnCy7Yy8pSXuLmYTcv,2016-06-05 14:26:00,True,Spare Parts,4,Repaired,2020-07-18 11:12:39
FmXgDikRUNhqovDatrQvDY,2016-06-07 05:11:50,False,Spare Parts,6,Pending Repair,2020-08-25 03:45:41
QkatfGwpxkCWyeSUHjxikK,2016-06-07 17:08:10,False,poor,3,Pending Inventory,2020-08-17 03:47:53
DEbbbtjhPDCNfq3ww6wGQy,2016-06-09 14:50:18,True,Spare Parts,3,Missing,2020-09-24 18:17:56
cdmptWpmHYFX3rHH4QCoQk,2016-06-09 21:58:52,True,Poor,0,Pending Repair,2020-01-23 04:51:43
RpZwjAQLqdYK4w75MqTCRe,2016-06-10 02:01:48,False,good,5,Repaired,2020-10-11 21:06:12
8sMryLChyZr3V4SdMMaJeo,2016-06-10 07:34:43,True,good,0,Repaired,2020-09-03 15:53:00
JFXt8KVvVBVAE9cSnSNpDJ,2016-06-12 01:46:33,True,good,4,Missing,2020-02-21 02:27:44
fyo8BeFMzyMQKGhH9XVu2B,2016-06-12 17:38:39,False,good,4,Repaired,2020-06-02 15:29:05
cPvKqiLhEJEmJM6JydJ6g4,2016-06-12 21:08:31,False,Spare Parts,1,Inventoried,2020-04-14 15:54:19
KtH5Ui6q2LtqbDGDeqARWd,2016-06-13 12:18:16,False,Good,1,Pending Repair,2020-10-20 16:21:44
5L4qEuZuHiukXLzohF2Php,2016-06-14 01:13:27,True,poor,5,Missing,2020-01-19 02:40:28
KtbV5BButTZHk95BGT7887,2016-06-14 11:02:47,False,excellent,0,Inventoried,2020-05-17 02:10:49
5kFzMxJkXD4UyzqSzBmiAX,2016-06-14 14:54:08,True,Poor,0,Pending Inventory,2020-08-19 11:03:49
WY3JzM3MLAbwExBr6R9Jda,2016-06-16 09:00:41,True,good,6,Inventoried,2020-10-14 10:10:57
diHQ9RHEPE77TP5S6Bk3jD,2016-06-17 14:36:59,True,excellent,1,Pending Inventory,2020-11-04 10:28:15
4Eond2fAwK4yHnEAghoQYK,2016-06-17 19:00:50,True,good,3,Missing,2020-04-25 17:03:05
UfBce8fNwn5feDyJuMf45P,2016-06-18 02:06:24,True,poor,1,Repaired,2020-01-20 14:41:21
hcutQfrhUgDUmu2HuT38Cr,2016-06-18 14:46:10,True,Poor,3,Inventoried,2020-03-29 18:41:51
jsJnkySdM6X8EdagjTGKZQ,2016-06-18 21:21:37,True,Poor,5,Repaired,2020-04-24 12:56:40
KyZtZYU6pir236SUFuJdpe,2016-06-19 17:39:36,False,Trash,0,Repaired,2020-05-29 22:29:55
TAGGdupMvM6ov9vvjQscwv,2016-06-20 07:53:37,False,Trash,0,Inventoried,2020-07-29 21:52:47
Nbgjceg3dhphfzzauPcTEw,2016-06-20 17:05:30,True,excellent,1,Pending Repair,2020-05-29 15:10:11
T3kRm3jLjjo7f7ZH4tLcaS,2016-06-20 22:57:28,True,trsh,1,Inventoried,2020-02-12 18:34:24
oCvwWCMH8JepdSoVDiR43F,2016-06-21 07:59:28,False,Trash,7,Missing,2020-02-11 16:12:57
nq5YfPumujc5ZeaafmpSBX,2016-06-24 00:48:16,False,Spare Parts,6,Repaired,2020-03-05 22:58:58
7WaUouxVYMNwXxYTQUq28S,2016-06-24 02:22:37,False,trsh,7,Repaired,2020-06-07 06:02:38
XZNRqhFdXnLsPtdBFZLmMs,2016-06-24 03:50:56,False,excelent,6,Inventoried,2020-12-27 09:46:31
4aYqtwPqHUjqshLnMuHLDX,2016-06-24 08:05:31,True,excelent,7,Missing,2020-11-06 12:19:00
GQFpe5vA5rEdcqfRsW6C98,2016-06-25 08:44:15,False,Poor,6,Pending Inventory,2020-11-26 16:38:44
Y43CXn92ADcxCZBHwpS7iz,2016-06-27 11:34:27,True,Good,7,Inventoried,2020-12-25 05:54:40
3TsLSYiX33gJoz232MkWL6,2016-06-28 00:07:36,True,trsh,3,Pending Inventory,2020-04-05 09:43:46
P5zYL9MPxUsUT38BoCpVrh,2016-06-28 00:49:27,False,excelent,6,Repaired,2020-11-28 16:43:18
BUrwTM32Creau3H8SMteFZ,2016-06-29 21:04:46,False,Spare Parts,5,Missing,2020-03-31 11:20:02
PqbeFQnjDnfig8kFhCuFTn,2016-06-29 22:57:13,False,excelent,5,Pending Inventory,2020-04-05 07:53:45
UEUr8EoTXV2eWkZvj3bn4U,2016-06-30 14:58:16,False,poor,0,Pending Inventory,2020-10-24 17:24:42
39yTCMHx7bqGbqs6bcc3KY,2016-06-30 22:03:21,False,Trash,1,Pending Repair,2020-04-09 10:50:22
cBpX2NkV5Uy3FSMH6TCMf4,2016-07-01 23:05:54,True,good,3,Pending Inventory,2020-05-04 09:46:07
WGmSx7Gq4vCKyJMFmzKMgc,2016-07-03 07:21:41,True,trsh,3,Pending Repair,2020-12-25 04:38:14
Zf9DYACqN5zUBsDyPhtSkv,2016-07-03 16:26:58,True,excelent,3,Inventoried,2020-04-26 15:55:39
W3HArm7CmuiqMtxnkGMXQo,2016-07-05 18:56:40,True,Trash,6,Pending Inventory,2020-02-12 12:58:35
eiqwbMB6ftYivjskCExcSs,2016-07-05 20:13:32,False,Excellent,5,Inventoried,2020-04-17 23:32:59
CFekXxTn2T5ixMLLDfnXrG,2016-07-06 04:45:31,True,Trash,0,Repaired,2020-04-26 19:23:29
csNvbE5a2AhyaveL8zuBpM,2016-07-06 16:03:15,True,trsh,2,Pending Inventory,2020-11-15 23:40:51
X5fU6TSiz8vPpP35o6jgfG,2016-07-06 22:25:39,False,Poor,2,Pending Inventory,2020-06-12 21:17:42
C2GDDe85P3jrmdVvaQ8vUq,2016-07-07 22:49:11,True,poor,6,Missing,2020-12-27 23:41:19
n9WvjUGZGQsYxuZPaYvVbB,2016-07-08 07:01:29,True,Excellent,6,Repaired,2020-01-29 23:35:37
9AizsovrGHoPPNNGPQVisg,2016-07-08 17:02:59,False,Good,7,Inventoried,2020-05-19 16:29:57
nMq3mDMrvKTRpKikMzbAGG,2016-07-08 17:22:13,False,excellent,1,Repaired,2020-11-14 07:02:25
fwHdRYe34vTDVGAm7yDNR5,2016-07-08 23:35:00,False,Excellent,7,Pending Inventory,2020-01-24 21:12:29
PVGzeVcMd9acgYH4eiUtUT,2016-07-09 15:27:34,True,excellent,0,Inventoried,2020-03-23 17:59:57
Bytb78fFZ5AqxYwRSQca7T,2016-07-11 01:37:14,True,good,3,Pending Inventory,2020-04-26 20:32:49
Nqjsnm5oSxzSaDKLL3RCZT,2016-07-11 13:49:55,False,Excellent,0,Repaired,2020-05-06 02:26:07
